row_id,fixture_id,date,season,team,opponent,venue,split
2418,2023-10-03__Luton Town__vs__Burnley,2023-10-03,2024,Burnley,Luton Town,Away,validation
2419,2023-10-03__Luton Town__vs__Burnley,2023-10-03,2024,Luton Town,Burnley,Home,validation
2420,2023-10-07__Everton__vs__Bournemouth,2023-10-07,2024,Bournemouth,Everton,Away,validation
2421,2023-10-07__Manchester United__vs__Brentford,2023-10-07,2024,Brentford,Manchester Utd,Away,validation
2422,2023-10-07__Burnley__vs__Chelsea,2023-10-07,2024,Burnley,Chelsea,Home,validation
2423,2023-10-07__Burnley__vs__Chelsea,2023-10-07,2024,Chelsea,Burnley,Away,validation
2424,2023-10-07__Crystal Palace__vs__Nottingham Forest,2023-10-07,2024,Crystal Palace,Nott'ham Forest,Home,validation
2425,2023-10-07__Everton__vs__Bournemouth,2023-10-07,2024,Everton,Bournemouth,Home,validation
2426,2023-10-07__Fulham__vs__Sheffield United,2023-10-07,2024,Fulham,Sheffield Utd,Home,validation
2427,2023-10-07__Luton Town__vs__Tottenham Hotspur,2023-10-07,2024,Luton Town,Tottenham,Home,validation
2428,2023-10-07__Manchester United__vs__Brentford,2023-10-07,2024,Manchester United,Brentford,Home,validation
2429,2023-10-07__Crystal Palace__vs__Nottingham Forest,2023-10-07,2024,Nottingham Forest,Crystal Palace,Away,validation
2430,2023-10-07__Fulham__vs__Sheffield United,2023-10-07,2024,Sheffield United,Fulham,Away,validation
2431,2023-10-07__Luton Town__vs__Tottenham Hotspur,2023-10-07,2024,Tottenham Hotspur,Luton Town,Away,validation
2432,2023-10-08__Arsenal__vs__Manchester City,2023-10-08,2024,Arsenal,Manchester City,Home,validation
2433,2023-10-08__Wolverhampton Wanderers__vs__Aston Villa,2023-10-08,2024,Aston Villa,Wolves,Away,validation
2434,2023-10-08__Brighton And Hove Albion__vs__Liverpool,2023-10-08,2024,Brighton And Hove Albion,Liverpool,Home,validation
2435,2023-10-08__Brighton And Hove Albion__vs__Liverpool,2023-10-08,2024,Liverpool,Brighton,Away,validation
2436,2023-10-08__Arsenal__vs__Manchester City,2023-10-08,2024,Manchester City,Arsenal,Away,validation
2437,2023-10-08__West Ham United__vs__Newcastle United,2023-10-08,2024,Newcastle United,West Ham,Away,validation
2438,2023-10-08__West Ham United__vs__Newcastle United,2023-10-08,2024,West Ham United,Newcastle Utd,Home,validation
2439,2023-10-08__Wolverhampton Wanderers__vs__Aston Villa,2023-10-08,2024,Wolverhampton Wanderers,Aston Villa,Home,validation
2440,2023-10-21__Chelsea__vs__Arsenal,2023-10-21,2024,Arsenal,Chelsea,Away,validation
2441,2023-10-21__Bournemouth__vs__Wolverhampton Wanderers,2023-10-21,2024,Bournemouth,Wolves,Home,validation
2442,2023-10-21__Brentford__vs__Burnley,2023-10-21,2024,Brentford,Burnley,Home,validation
2443,2023-10-21__Manchester City__vs__Brighton And Hove Albion,2023-10-21,2024,Brighton And Hove Albion,Manchester City,Away,validation
2444,2023-10-21__Brentford__vs__Burnley,2023-10-21,2024,Burnley,Brentford,Away,validation
2445,2023-10-21__Chelsea__vs__Arsenal,2023-10-21,2024,Chelsea,Arsenal,Home,validation
2446,2023-10-21__Newcastle United__vs__Crystal Palace,2023-10-21,2024,Crystal Palace,Newcastle Utd,Away,validation
2447,2023-10-21__Liverpool__vs__Everton,2023-10-21,2024,Everton,Liverpool,Away,validation
2448,2023-10-21__Liverpool__vs__Everton,2023-10-21,2024,Liverpool,Everton,Home,validation
2449,2023-10-21__Nottingham Forest__vs__Luton Town,2023-10-21,2024,Luton Town,Nott'ham Forest,Away,validation
2450,2023-10-21__Manchester City__vs__Brighton And Hove Albion,2023-10-21,2024,Manchester City,Brighton,Home,validation
2451,2023-10-21__Sheffield United__vs__Manchester United,2023-10-21,2024,Manchester United,Sheffield Utd,Away,validation
2452,2023-10-21__Newcastle United__vs__Crystal Palace,2023-10-21,2024,Newcastle United,Crystal Palace,Home,validation
2453,2023-10-21__Nottingham Forest__vs__Luton Town,2023-10-21,2024,Nottingham Forest,Luton Town,Home,validation
2454,2023-10-21__Sheffield United__vs__Manchester United,2023-10-21,2024,Sheffield United,Manchester Utd,Home,validation
2455,2023-10-21__Bournemouth__vs__Wolverhampton Wanderers,2023-10-21,2024,Wolverhampton Wanderers,Bournemouth,Away,validation
2456,2023-10-22__Aston Villa__vs__West Ham United,2023-10-22,2024,Aston Villa,West Ham,Home,validation
2457,2023-10-22__Aston Villa__vs__West Ham United,2023-10-22,2024,West Ham United,Aston Villa,Away,validation
2458,2023-10-23__Tottenham Hotspur__vs__Fulham,2023-10-23,2024,Fulham,Tottenham,Away,validation
2459,2023-10-23__Tottenham Hotspur__vs__Fulham,2023-10-23,2024,Tottenham Hotspur,Fulham,Home,validation
2460,2023-10-27__Crystal Palace__vs__Tottenham Hotspur,2023-10-27,2024,Crystal Palace,Tottenham,Home,validation
2461,2023-10-27__Crystal Palace__vs__Tottenham Hotspur,2023-10-27,2024,Tottenham Hotspur,Crystal Palace,Away,validation
2462,2023-10-28__Arsenal__vs__Sheffield United,2023-10-28,2024,Arsenal,Sheffield Utd,Home,validation
2463,2023-10-28__Bournemouth__vs__Burnley,2023-10-28,2024,Bournemouth,Burnley,Home,validation
2464,2023-10-28__Chelsea__vs__Brentford,2023-10-28,2024,Brentford,Chelsea,Away,validation
2465,2023-10-28__Bournemouth__vs__Burnley,2023-10-28,2024,Burnley,Bournemouth,Away,validation
2466,2023-10-28__Chelsea__vs__Brentford,2023-10-28,2024,Chelsea,Brentford,Home,validation
2467,2023-10-28__Wolverhampton Wanderers__vs__Newcastle United,2023-10-28,2024,Newcastle United,Wolves,Away,validation
2468,2023-10-28__Arsenal__vs__Sheffield United,2023-10-28,2024,Sheffield United,Arsenal,Away,validation
2469,2023-10-28__Wolverhampton Wanderers__vs__Newcastle United,2023-10-28,2024,Wolverhampton Wanderers,Newcastle Utd,Home,validation
2470,2023-10-29__Aston Villa__vs__Luton Town,2023-10-29,2024,Aston Villa,Luton Town,Home,validation
2471,2023-10-29__Brighton And Hove Albion__vs__Fulham,2023-10-29,2024,Brighton And Hove Albion,Fulham,Home,validation
2472,2023-10-29__West Ham United__vs__Everton,2023-10-29,2024,Everton,West Ham,Away,validation
2473,2023-10-29__Brighton And Hove Albion__vs__Fulham,2023-10-29,2024,Fulham,Brighton,Away,validation
2474,2023-10-29__Liverpool__vs__Nottingham Forest,2023-10-29,2024,Liverpool,Nott'ham Forest,Home,validation
2475,2023-10-29__Aston Villa__vs__Luton Town,2023-10-29,2024,Luton Town,Aston Villa,Away,validation
2476,2023-10-29__Manchester United__vs__Manchester City,2023-10-29,2024,Manchester City,Manchester Utd,Away,validation
2477,2023-10-29__Manchester United__vs__Manchester City,2023-10-29,2024,Manchester United,Manchester City,Home,validation
2478,2023-10-29__Liverpool__vs__Nottingham Forest,2023-10-29,2024,Nottingham Forest,Liverpool,Away,validation
2479,2023-10-29__West Ham United__vs__Everton,2023-10-29,2024,West Ham United,Everton,Home,validation
2480,2023-11-04__Newcastle United__vs__Arsenal,2023-11-04,2024,Arsenal,Newcastle Utd,Away,validation
2481,2023-11-04__Manchester City__vs__Bournemouth,2023-11-04,2024,Bournemouth,Manchester City,Away,validation
2482,2023-11-04__Brentford__vs__West Ham United,2023-11-04,2024,Brentford,West Ham,Home,validation
2483,2023-11-04__Everton__vs__Brighton And Hove Albion,2023-11-04,2024,Brighton And Hove Albion,Everton,Away,validation
2484,2023-11-04__Burnley__vs__Crystal Palace,2023-11-04,2024,Burnley,Crystal Palace,Home,validation
2485,2023-11-04__Burnley__vs__Crystal Palace,2023-11-04,2024,Crystal Palace,Burnley,Away,validation
2486,2023-11-04__Everton__vs__Brighton And Hove Albion,2023-11-04,2024,Everton,Brighton,Home,validation
2487,2023-11-04__Fulham__vs__Manchester United,2023-11-04,2024,Fulham,Manchester Utd,Home,validation
2488,2023-11-04__Manchester City__vs__Bournemouth,2023-11-04,2024,Manchester City,Bournemouth,Home,validation
2489,2023-11-04__Fulham__vs__Manchester United,2023-11-04,2024,Manchester United,Fulham,Away,validation
2490,2023-11-04__Newcastle United__vs__Arsenal,2023-11-04,2024,Newcastle United,Arsenal,Home,validation
2491,2023-11-04__Sheffield United__vs__Wolverhampton Wanderers,2023-11-04,2024,Sheffield United,Wolves,Home,validation
2492,2023-11-04__Brentford__vs__West Ham United,2023-11-04,2024,West Ham United,Brentford,Away,validation
2493,2023-11-04__Sheffield United__vs__Wolverhampton Wanderers,2023-11-04,2024,Wolverhampton Wanderers,Sheffield Utd,Away,validation
2494,2023-11-05__Nottingham Forest__vs__Aston Villa,2023-11-05,2024,Aston Villa,Nott'ham Forest,Away,validation
2495,2023-11-05__Luton Town__vs__Liverpool,2023-11-05,2024,Liverpool,Luton Town,Away,validation
2496,2023-11-05__Luton Town__vs__Liverpool,2023-11-05,2024,Luton Town,Liverpool,Home,validation
2497,2023-11-05__Nottingham Forest__vs__Aston Villa,2023-11-05,2024,Nottingham Forest,Aston Villa,Home,validation
2498,2023-11-06__Tottenham Hotspur__vs__Chelsea,2023-11-06,2024,Chelsea,Tottenham,Away,validation
2499,2023-11-06__Tottenham Hotspur__vs__Chelsea,2023-11-06,2024,Tottenham Hotspur,Chelsea,Home,validation
2500,2023-11-11__Arsenal__vs__Burnley,2023-11-11,2024,Arsenal,Burnley,Home,validation
2501,2023-11-11__Bournemouth__vs__Newcastle United,2023-11-11,2024,Bournemouth,Newcastle Utd,Home,validation
2502,2023-11-11__Arsenal__vs__Burnley,2023-11-11,2024,Burnley,Arsenal,Away,validation
2503,2023-11-11__Crystal Palace__vs__Everton,2023-11-11,2024,Crystal Palace,Everton,Home,validation
2504,2023-11-11__Crystal Palace__vs__Everton,2023-11-11,2024,Everton,Crystal Palace,Away,validation
2505,2023-11-11__Manchester United__vs__Luton Town,2023-11-11,2024,Luton Town,Manchester Utd,Away,validation
2506,2023-11-11__Manchester United__vs__Luton Town,2023-11-11,2024,Manchester United,Luton Town,Home,validation
2507,2023-11-11__Bournemouth__vs__Newcastle United,2023-11-11,2024,Newcastle United,Bournemouth,Away,validation
2508,2023-11-11__Wolverhampton Wanderers__vs__Tottenham Hotspur,2023-11-11,2024,Tottenham Hotspur,Wolves,Away,validation
2509,2023-11-11__Wolverhampton Wanderers__vs__Tottenham Hotspur,2023-11-11,2024,Wolverhampton Wanderers,Tottenham,Home,validation
2510,2023-11-12__Aston Villa__vs__Fulham,2023-11-12,2024,Aston Villa,Fulham,Home,validation
2511,2023-11-12__Liverpool__vs__Brentford,2023-11-12,2024,Brentford,Liverpool,Away,validation
2512,2023-11-12__Brighton And Hove Albion__vs__Sheffield United,2023-11-12,2024,Brighton And Hove Albion,Sheffield Utd,Home,validation
2513,2023-11-12__Chelsea__vs__Manchester City,2023-11-12,2024,Chelsea,Manchester City,Home,validation
2514,2023-11-12__Aston Villa__vs__Fulham,2023-11-12,2024,Fulham,Aston Villa,Away,validation
2515,2023-11-12__Liverpool__vs__Brentford,2023-11-12,2024,Liverpool,Brentford,Home,validation
2516,2023-11-12__Chelsea__vs__Manchester City,2023-11-12,2024,Manchester City,Chelsea,Away,validation
2517,2023-11-12__West Ham United__vs__Nottingham Forest,2023-11-12,2024,Nottingham Forest,West Ham,Away,validation
2518,2023-11-12__Brighton And Hove Albion__vs__Sheffield United,2023-11-12,2024,Sheffield United,Brighton,Away,validation
2519,2023-11-12__West Ham United__vs__Nottingham Forest,2023-11-12,2024,West Ham United,Nott'ham Forest,Home,validation
2520,2023-11-25__Brentford__vs__Arsenal,2023-11-25,2024,Arsenal,Brentford,Away,validation
2521,2023-11-25__Sheffield United__vs__Bournemouth,2023-11-25,2024,Bournemouth,Sheffield Utd,Away,validation
2522,2023-11-25__Brentford__vs__Arsenal,2023-11-25,2024,Brentford,Arsenal,Home,validation
2523,2023-11-25__Nottingham Forest__vs__Brighton And Hove Albion,2023-11-25,2024,Brighton And Hove Albion,Nott'ham Forest,Away,validation
2524,2023-11-25__Burnley__vs__West Ham United,2023-11-25,2024,Burnley,West Ham,Home,validation
2525,2023-11-25__Newcastle United__vs__Chelsea,2023-11-25,2024,Chelsea,Newcastle Utd,Away,validation
2526,2023-11-25__Luton Town__vs__Crystal Palace,2023-11-25,2024,Crystal Palace,Luton Town,Away,validation
2527,2023-11-25__Manchester City__vs__Liverpool,2023-11-25,2024,Liverpool,Manchester City,Away,validation
2528,2023-11-25__Luton Town__vs__Crystal Palace,2023-11-25,2024,Luton Town,Crystal Palace,Home,validation
2529,2023-11-25__Manchester City__vs__Liverpool,2023-11-25,2024,Manchester City,Liverpool,Home,validation
2530,2023-11-25__Newcastle United__vs__Chelsea,2023-11-25,2024,Newcastle United,Chelsea,Home,validation
2531,2023-11-25__Nottingham Forest__vs__Brighton And Hove Albion,2023-11-25,2024,Nottingham Forest,Brighton,Home,validation
2532,2023-11-25__Sheffield United__vs__Bournemouth,2023-11-25,2024,Sheffield United,Bournemouth,Home,validation
2533,2023-11-25__Burnley__vs__West Ham United,2023-11-25,2024,West Ham United,Burnley,Away,validation
2534,2023-11-26__Tottenham Hotspur__vs__Aston Villa,2023-11-26,2024,Aston Villa,Tottenham,Away,validation
2535,2023-11-26__Everton__vs__Manchester United,2023-11-26,2024,Everton,Manchester Utd,Home,validation
2536,2023-11-26__Everton__vs__Manchester United,2023-11-26,2024,Manchester United,Everton,Away,validation
2537,2023-11-26__Tottenham Hotspur__vs__Aston Villa,2023-11-26,2024,Tottenham Hotspur,Aston Villa,Home,validation
2538,2023-11-27__Fulham__vs__Wolverhampton Wanderers,2023-11-27,2024,Fulham,Wolves,Home,validation
2539,2023-11-27__Fulham__vs__Wolverhampton Wanderers,2023-11-27,2024,Wolverhampton Wanderers,Fulham,Away,validation
2540,2023-12-02__Arsenal__vs__Wolverhampton Wanderers,2023-12-02,2024,Arsenal,Wolves,Home,validation
2541,2023-12-02__Brentford__vs__Luton Town,2023-12-02,2024,Brentford,Luton Town,Home,validation
2542,2023-12-02__Burnley__vs__Sheffield United,2023-12-02,2024,Burnley,Sheffield Utd,Home,validation
2543,2023-12-02__Nottingham Forest__vs__Everton,2023-12-02,2024,Everton,Nott'ham Forest,Away,validation
2544,2023-12-02__Brentford__vs__Luton Town,2023-12-02,2024,Luton Town,Brentford,Away,validation
2545,2023-12-02__Newcastle United__vs__Manchester United,2023-12-02,2024,Manchester United,Newcastle Utd,Away,validation
2546,2023-12-02__Newcastle United__vs__Manchester United,2023-12-02,2024,Newcastle United,Manchester Utd,Home,validation
2547,2023-12-02__Nottingham Forest__vs__Everton,2023-12-02,2024,Nottingham Forest,Everton,Home,validation
2548,2023-12-02__Burnley__vs__Sheffield United,2023-12-02,2024,Sheffield United,Burnley,Away,validation
2549,2023-12-02__Arsenal__vs__Wolverhampton Wanderers,2023-12-02,2024,Wolverhampton Wanderers,Arsenal,Away,validation
2550,2023-12-03__Bournemouth__vs__Aston Villa,2023-12-03,2024,Aston Villa,Bournemouth,Away,validation
2551,2023-12-03__Bournemouth__vs__Aston Villa,2023-12-03,2024,Bournemouth,Aston Villa,Home,validation
2552,2023-12-03__Chelsea__vs__Brighton And Hove Albion,2023-12-03,2024,Brighton And Hove Albion,Chelsea,Away,validation
2553,2023-12-03__Chelsea__vs__Brighton And Hove Albion,2023-12-03,2024,Chelsea,Brighton,Home,validation
2554,2023-12-03__West Ham United__vs__Crystal Palace,2023-12-03,2024,Crystal Palace,West Ham,Away,validation
2555,2023-12-03__Liverpool__vs__Fulham,2023-12-03,2024,Fulham,Liverpool,Away,validation
2556,2023-12-03__Liverpool__vs__Fulham,2023-12-03,2024,Liverpool,Fulham,Home,validation
2557,2023-12-03__Manchester City__vs__Tottenham Hotspur,2023-12-03,2024,Manchester City,Tottenham,Home,validation
2558,2023-12-03__Manchester City__vs__Tottenham Hotspur,2023-12-03,2024,Tottenham Hotspur,Manchester City,Away,validation
2559,2023-12-03__West Ham United__vs__Crystal Palace,2023-12-03,2024,West Ham United,Crystal Palace,Home,validation
2560,2023-12-05__Luton Town__vs__Arsenal,2023-12-05,2024,Arsenal,Luton Town,Away,validation
2561,2023-12-05__Wolverhampton Wanderers__vs__Burnley,2023-12-05,2024,Burnley,Wolves,Away,validation
2562,2023-12-05__Luton Town__vs__Arsenal,2023-12-05,2024,Luton Town,Arsenal,Home,validation
2563,2023-12-05__Wolverhampton Wanderers__vs__Burnley,2023-12-05,2024,Wolverhampton Wanderers,Burnley,Home,validation
2564,2023-12-06__Aston Villa__vs__Manchester City,2023-12-06,2024,Aston Villa,Manchester City,Home,validation
2565,2023-12-06__Crystal Palace__vs__Bournemouth,2023-12-06,2024,Bournemouth,Crystal Palace,Away,validation
2566,2023-12-06__Brighton And Hove Albion__vs__Brentford,2023-12-06,2024,Brentford,Brighton,Away,validation
2567,2023-12-06__Brighton And Hove Albion__vs__Brentford,2023-12-06,2024,Brighton And Hove Albion,Brentford,Home,validation
2568,2023-12-06__Manchester United__vs__Chelsea,2023-12-06,2024,Chelsea,Manchester Utd,Away,validation
2569,2023-12-06__Crystal Palace__vs__Bournemouth,2023-12-06,2024,Crystal Palace,Bournemouth,Home,validation
2570,2023-12-06__Fulham__vs__Nottingham Forest,2023-12-06,2024,Fulham,Nott'ham Forest,Home,validation
2571,2023-12-06__Sheffield United__vs__Liverpool,2023-12-06,2024,Liverpool,Sheffield Utd,Away,validation
2572,2023-12-06__Aston Villa__vs__Manchester City,2023-12-06,2024,Manchester City,Aston Villa,Away,validation
2573,2023-12-06__Manchester United__vs__Chelsea,2023-12-06,2024,Manchester United,Chelsea,Home,validation
2574,2023-12-06__Fulham__vs__Nottingham Forest,2023-12-06,2024,Nottingham Forest,Fulham,Away,validation
2575,2023-12-06__Sheffield United__vs__Liverpool,2023-12-06,2024,Sheffield United,Liverpool,Home,validation
2576,2023-12-07__Everton__vs__Newcastle United,2023-12-07,2024,Everton,Newcastle Utd,Home,validation
2577,2023-12-07__Everton__vs__Newcastle United,2023-12-07,2024,Newcastle United,Everton,Away,validation
2578,2023-12-07__Tottenham Hotspur__vs__West Ham United,2023-12-07,2024,Tottenham Hotspur,West Ham,Home,validation
2579,2023-12-07__Tottenham Hotspur__vs__West Ham United,2023-12-07,2024,West Ham United,Tottenham,Away,validation
2580,2023-12-09__Aston Villa__vs__Arsenal,2023-12-09,2024,Arsenal,Aston Villa,Away,validation
2581,2023-12-09__Aston Villa__vs__Arsenal,2023-12-09,2024,Aston Villa,Arsenal,Home,validation
2582,2023-12-09__Manchester United__vs__Bournemouth,2023-12-09,2024,Bournemouth,Manchester Utd,Away,validation
2583,2023-12-09__Sheffield United__vs__Brentford,2023-12-09,2024,Brentford,Sheffield Utd,Away,validation
2584,2023-12-09__Brighton And Hove Albion__vs__Burnley,2023-12-09,2024,Brighton And Hove Albion,Burnley,Home,validation
2585,2023-12-09__Brighton And Hove Albion__vs__Burnley,2023-12-09,2024,Burnley,Brighton,Away,validation
2586,2023-12-09__Crystal Palace__vs__Liverpool,2023-12-09,2024,Crystal Palace,Liverpool,Home,validation
2587,2023-12-09__Crystal Palace__vs__Liverpool,2023-12-09,2024,Liverpool,Crystal Palace,Away,validation
2588,2023-12-09__Manchester United__vs__Bournemouth,2023-12-09,2024,Manchester United,Bournemouth,Home,validation
2589,2023-12-09__Wolverhampton Wanderers__vs__Nottingham Forest,2023-12-09,2024,Nottingham Forest,Wolves,Away,validation
2590,2023-12-09__Sheffield United__vs__Brentford,2023-12-09,2024,Sheffield United,Brentford,Home,validation
2591,2023-12-09__Wolverhampton Wanderers__vs__Nottingham Forest,2023-12-09,2024,Wolverhampton Wanderers,Nott'ham Forest,Home,validation
2592,2023-12-10__Everton__vs__Chelsea,2023-12-10,2024,Chelsea,Everton,Away,validation
2593,2023-12-10__Everton__vs__Chelsea,2023-12-10,2024,Everton,Chelsea,Home,validation
2594,2023-12-10__Fulham__vs__West Ham United,2023-12-10,2024,Fulham,West Ham,Home,validation
2595,2023-12-10__Luton Town__vs__Manchester City,2023-12-10,2024,Luton Town,Manchester City,Home,validation
